datetime,Solar,Wind Offshore,Wind Onshore
2025-11-19 15:45:00+01:00,0.0,,21.307
2025-11-19 16:00:00+01:00,0.0,,22.881
2025-11-19 16:15:00+01:00,0.0,,23.239
2025-11-19 16:30:00+01:00,0.0,,23.414
2025-11-19 16:45:00+01:00,0.0,,23.97
2025-11-19 17:00:00+01:00,0.0,,53.902
2025-11-19 17:15:00+01:00,0.0,,54.234
2025-11-19 17:30:00+01:00,0.0,,54.741
2025-11-19 17:45:00+01:00,0.0,,54.894
2025-11-19 18:00:00+01:00,0.0,,56.469
2025-11-19 18:15:00+01:00,0.0,,56.848
2025-11-19 18:30:00+01:00,0.0,,57.147
2025-11-19 18:45:00+01:00,0.0,,57.468
2025-11-19 19:00:00+01:00,0.0,,71.604
2025-11-19 19:15:00+01:00,0.0,,72.318
2025-11-19 19:30:00+01:00,0.0,,73.029
2025-11-19 19:45:00+01:00,0.0,,73.903
2025-11-19 20:00:00+01:00,0.0,,83.681
2025-11-19 20:15:00+01:00,0.0,,84.855
2025-11-19 20:30:00+01:00,0.0,,85.967
2025-11-19 20:45:00+01:00,0.0,,86.891
2025-11-19 21:00:00+01:00,0.0,,90.255
2025-11-19 21:15:00+01:00,0.0,,91.36
2025-11-19 21:30:00+01:00,0.0,,92.301
2025-11-19 21:45:00+01:00,0.0,,93.01
2025-11-19 22:00:00+01:00,0.0,,89.717
2025-11-19 22:15:00+01:00,0.0,,90.292
2025-11-19 22:30:00+01:00,0.0,,91.003
2025-11-19 22:45:00+01:00,0.0,,91.934
2025-11-19 23:00:00+01:00,0.0,,93.87
2025-11-19 23:15:00+01:00,0.0,,94.836
2025-11-19 23:30:00+01:00,0.0,,96.235
2025-11-19 23:45:00+01:00,0.0,,96.967
2025-11-20 00:00:00+01:00,0.0,,74.214
2025-11-20 00:15:00+01:00,0.0,,74.792
2025-11-20 00:30:00+01:00,0.0,,75.121
2025-11-20 00:45:00+01:00,0.0,,76.706
2025-11-20 01:00:00+01:00,0.0,,79.037
2025-11-20 01:15:00+01:00,0.0,,80.203
2025-11-20 01:30:00+01:00,0.0,,80.679
2025-11-20 01:45:00+01:00,0.0,,81.482
2025-11-20 02:00:00+01:00,0.0,,83.9
2025-11-20 02:15:00+01:00,0.0,,85.252
2025-11-20 02:30:00+01:00,0.0,,86.95
2025-11-20 02:45:00+01:00,0.0,,88.544
2025-11-20 03:00:00+01:00,0.0,,90.555
2025-11-20 03:15:00+01:00,0.0,,92.313
2025-11-20 03:30:00+01:00,0.0,,94.572
2025-11-20 03:45:00+01:00,0.0,,96.09
2025-11-20 04:00:00+01:00,0.0,,95.413
2025-11-20 04:15:00+01:00,0.0,,96.585
2025-11-20 04:30:00+01:00,0.0,,98.256
2025-11-20 04:45:00+01:00,0.0,,99.598
2025-11-20 05:00:00+01:00,0.0,,101.989
2025-11-20 05:15:00+01:00,0.0,,102.376
2025-11-20 05:30:00+01:00,0.0,,102.891
2025-11-20 05:45:00+01:00,0.0,,103.768
2025-11-20 06:00:00+01:00,0.0,,100.394
2025-11-20 06:15:00+01:00,0.0,,100.252
2025-11-20 06:30:00+01:00,0.0,,99.668
2025-11-20 06:45:00+01:00,0.0,,99.98
2025-11-20 07:00:00+01:00,0.0,,98.922
2025-11-20 07:15:00+01:00,0.0,,98.901
2025-11-20 07:30:00+01:00,0.0,,98.744
2025-11-20 07:45:00+01:00,0.0,,98.911
2025-11-20 08:00:00+01:00,0.0,,96.308
2025-11-20 08:15:00+01:00,0.0,,96.65
2025-11-20 08:30:00+01:00,0.0,,97.485
2025-11-20 08:45:00+01:00,0.0,,97.948
2025-11-20 09:00:00+01:00,0.0,,96.703
2025-11-20 09:15:00+01:00,0.0,,95.976
2025-11-20 09:30:00+01:00,0.0,,94.487
2025-11-20 09:45:00+01:00,0.0,,93.325
2025-11-20 10:00:00+01:00,0.0,,95.067
2025-11-20 10:15:00+01:00,0.0,,93.491
2025-11-20 10:30:00+01:00,0.0,,91.426
2025-11-20 10:45:00+01:00,0.0,,89.757
2025-11-20 11:00:00+01:00,0.0,,84.895
2025-11-20 11:15:00+01:00,0.0,,82.714
2025-11-20 11:30:00+01:00,0.0,,80.089
2025-11-20 11:45:00+01:00,0.0,,77.396
2025-11-20 12:00:00+01:00,0.0,,78.775
2025-11-20 12:15:00+01:00,0.0,,77.491
2025-11-20 12:30:00+01:00,0.0,,76.309
2025-11-20 12:45:00+01:00,0.0,,75.393
2025-11-20 13:00:00+01:00,0.0,,75.017
2025-11-20 13:15:00+01:00,0.0,,75.381
2025-11-20 13:30:00+01:00,0.0,,75.496
2025-11-20 13:45:00+01:00,0.0,,76.55
2025-11-20 14:00:00+01:00,0.0,,82.063
2025-11-20 14:15:00+01:00,0.0,,83.968
2025-11-20 14:30:00+01:00,0.0,,86.789
2025-11-20 14:45:00+01:00,0.0,,89.869
2025-11-20 15:00:00+01:00,0.0,,95.974
2025-11-20 15:15:00+01:00,0.0,,98.999
2025-11-20 15:30:00+01:00,0.0,,102.403
2025-11-20 15:45:00+01:00,0.0,,105.253
2025-11-20 16:00:00+01:00,0.0,,100.139
2025-11-20 16:15:00+01:00,0.0,,101.646
2025-11-20 16:30:00+01:00,0.0,,103.004
2025-11-20 16:45:00+01:00,0.0,,104.22
2025-11-20 17:00:00+01:00,0.0,,109.971
2025-11-20 17:15:00+01:00,0.0,,110.33
2025-11-20 17:30:00+01:00,0.0,,110.808
2025-11-20 17:45:00+01:00,0.0,,111.099
2025-11-20 18:00:00+01:00,0.0,,117.762
2025-11-20 18:15:00+01:00,0.0,,118.021
2025-11-20 18:30:00+01:00,0.0,,118.347
2025-11-20 18:45:00+01:00,0.0,,118.943
2025-11-20 19:00:00+01:00,0.0,,139.947
2025-11-20 19:15:00+01:00,0.0,,140.055
2025-11-20 19:30:00+01:00,0.0,,140.18
2025-11-20 19:45:00+01:00,0.0,,140.145
2025-11-20 20:00:00+01:00,0.0,,142.873
2025-11-20 20:15:00+01:00,0.0,,143.131
2025-11-20 20:30:00+01:00,0.0,,143.495
2025-11-20 20:45:00+01:00,0.0,,143.749
2025-11-20 21:00:00+01:00,0.0,,148.993
2025-11-20 21:15:00+01:00,0.0,,149.378
2025-11-20 21:30:00+01:00,0.0,,149.743
2025-11-20 21:45:00+01:00,0.0,,149.862
2025-11-20 22:00:00+01:00,0.0,,153.695
2025-11-20 22:15:00+01:00,0.0,,154.025
2025-11-20 22:30:00+01:00,0.0,,154.287
2025-11-20 22:45:00+01:00,0.0,,154.448
2025-11-20 23:00:00+01:00,0.0,,157.491
2025-11-20 23:15:00+01:00,0.0,,156.842
2025-11-20 23:30:00+01:00,0.0,,156.782
2025-11-20 23:45:00+01:00,0.0,,156.623
2025-11-21 00:00:00+01:00,0.0,,127.41
2025-11-21 00:15:00+01:00,0.0,,126.879
2025-11-21 00:30:00+01:00,0.0,,125.719
2025-11-21 00:45:00+01:00,0.0,,125.274
2025-11-21 01:00:00+01:00,0.0,,137.94
2025-11-21 01:15:00+01:00,0.0,,137.874
2025-11-21 01:30:00+01:00,0.0,,137.697
2025-11-21 01:45:00+01:00,0.0,,137.786
2025-11-21 02:00:00+01:00,0.0,,151.677
2025-11-21 02:15:00+01:00,0.0,,151.339
2025-11-21 02:30:00+01:00,0.0,,150.178
2025-11-21 02:45:00+01:00,0.0,,150.261
2025-11-21 03:00:00+01:00,0.0,,145.296
2025-11-21 03:15:00+01:00,0.0,,144.999
2025-11-21 03:30:00+01:00,0.0,,144.53
2025-11-21 03:45:00+01:00,0.0,,145.008
2025-11-21 04:00:00+01:00,0.0,,132.976
2025-11-21 04:15:00+01:00,0.0,,132.103
2025-11-21 04:30:00+01:00,0.0,,130.664
2025-11-21 04:45:00+01:00,0.0,,129.711
2025-11-21 05:00:00+01:00,0.0,,121.28
2025-11-21 05:15:00+01:00,0.0,,119.788
2025-11-21 05:30:00+01:00,0.0,,117.27
2025-11-21 05:45:00+01:00,0.0,,116.003
2025-11-21 06:00:00+01:00,0.0,,106.317
2025-11-21 06:15:00+01:00,0.0,,104.156
2025-11-21 06:30:00+01:00,0.0,,102.146
2025-11-21 06:45:00+01:00,0.0,,100.531
2025-11-21 07:00:00+01:00,0.0,,94.41
2025-11-21 07:15:00+01:00,0.0,,92.201
2025-11-21 07:30:00+01:00,0.0,,89.608
2025-11-21 07:45:00+01:00,0.0,,87.794
2025-11-21 08:00:00+01:00,0.0,,77.114
2025-11-21 08:15:00+01:00,0.0,,75.13
2025-11-21 08:30:00+01:00,0.0,,73.105
2025-11-21 08:45:00+01:00,0.0,,71.195
2025-11-21 09:00:00+01:00,0.0,,61.647
2025-11-21 09:15:00+01:00,0.0,,59.366
2025-11-21 09:30:00+01:00,0.0,,57.05
2025-11-21 09:45:00+01:00,0.0,,55.26
2025-11-21 10:00:00+01:00,0.0,,39.962
2025-11-21 10:15:00+01:00,0.0,,38.402
2025-11-21 10:30:00+01:00,0.0,,36.636
2025-11-21 10:45:00+01:00,0.0,,34.994
2025-11-21 11:00:00+01:00,0.0,,22.589
2025-11-21 11:15:00+01:00,0.0,,21.925
2025-11-21 11:30:00+01:00,0.0,,20.837
2025-11-21 11:45:00+01:00,0.0,,19.56
2025-11-21 12:00:00+01:00,0.0,,20.23
2025-11-21 12:15:00+01:00,0.0,,20.245
2025-11-21 12:30:00+01:00,0.0,,20.302
2025-11-21 12:45:00+01:00,0.0,,20.4
2025-11-21 13:00:00+01:00,0.0,,22.528
2025-11-21 13:15:00+01:00,0.0,,23.089
2025-11-21 13:30:00+01:00,0.0,,23.793
2025-11-21 13:45:00+01:00,0.0,,24.555
2025-11-21 14:00:00+01:00,0.0,,28.253
2025-11-21 14:15:00+01:00,0.0,,29.368
2025-11-21 14:30:00+01:00,0.0,,30.827
2025-11-21 14:45:00+01:00,0.0,,32.089
2025-11-21 15:00:00+01:00,0.0,,50.719
2025-11-21 15:15:00+01:00,0.0,,52.798
2025-11-21 15:30:00+01:00,0.0,,55.044
2025-11-21 15:45:00+01:00,0.0,,57.676
2025-11-21 16:00:00+01:00,0.0,,69.389
2025-11-21 16:15:00+01:00,0.0,,72.587
2025-11-21 16:30:00+01:00,0.0,,75.739
2025-11-21 16:45:00+01:00,0.0,,78.302
2025-11-21 17:00:00+01:00,0.0,,91.625
2025-11-21 17:15:00+01:00,0.0,,93.749
2025-11-21 17:30:00+01:00,0.0,,96.901
2025-11-21 17:45:00+01:00,0.0,,100.71
2025-11-21 18:00:00+01:00,0.0,,110.002
2025-11-21 18:15:00+01:00,0.0,,111.15
2025-11-21 18:30:00+01:00,0.0,,111.255
2025-11-21 18:45:00+01:00,0.0,,112.236
2025-11-21 19:00:00+01:00,0.0,,118.691
2025-11-21 19:15:00+01:00,0.0,,118.827
2025-11-21 19:30:00+01:00,0.0,,119.245
2025-11-21 19:45:00+01:00,0.0,,119.537
2025-11-21 20:00:00+01:00,0.0,,131.803
2025-11-21 20:15:00+01:00,0.0,,132.358
2025-11-21 20:30:00+01:00,0.0,,132.515
2025-11-21 20:45:00+01:00,0.0,,133.21
2025-11-21 21:00:00+01:00,0.0,,144.482
2025-11-21 21:15:00+01:00,0.0,,145.07
2025-11-21 21:30:00+01:00,0.0,,145.195
2025-11-21 21:45:00+01:00,0.0,,145.724
2025-11-21 22:00:00+01:00,0.0,,166.574
2025-11-21 22:15:00+01:00,0.0,,167.481
2025-11-21 22:30:00+01:00,0.0,,168.658
2025-11-21 22:45:00+01:00,0.0,,169.839
2025-11-21 23:00:00+01:00,0.0,,189.619
2025-11-21 23:15:00+01:00,0.0,,190.265
2025-11-21 23:30:00+01:00,0.0,,191.742
2025-11-21 23:45:00+01:00,0.0,,192.964
2025-11-22 00:00:00+01:00,0.0,,180.27
2025-11-22 00:15:00+01:00,0.0,,181.519
2025-11-22 00:30:00+01:00,0.0,,182.975
2025-11-22 00:45:00+01:00,0.0,,184.63
2025-11-22 01:00:00+01:00,0.0,,183.166
2025-11-22 01:15:00+01:00,0.0,,183.768
2025-11-22 01:30:00+01:00,0.0,,184.201
2025-11-22 01:45:00+01:00,0.0,,185.114
2025-11-22 02:00:00+01:00,0.0,,180.223
2025-11-22 02:15:00+01:00,0.0,,181.607
2025-11-22 02:30:00+01:00,0.0,,183.547
2025-11-22 02:45:00+01:00,0.0,,184.986
2025-11-22 03:00:00+01:00,0.0,,187.888
2025-11-22 03:15:00+01:00,0.0,,188.447
2025-11-22 03:30:00+01:00,0.0,,189.072
2025-11-22 03:45:00+01:00,0.0,,189.903
2025-11-22 04:00:00+01:00,0.0,,200.014
2025-11-22 04:15:00+01:00,0.0,,200.234
2025-11-22 04:30:00+01:00,0.0,,200.673
2025-11-22 04:45:00+01:00,0.0,,201.116
2025-11-22 05:00:00+01:00,0.0,,217.237
2025-11-22 05:15:00+01:00,0.0,,217.605
2025-11-22 05:30:00+01:00,0.0,,217.731
2025-11-22 05:45:00+01:00,0.0,,217.86
2025-11-22 06:00:00+01:00,0.0,,218.183
2025-11-22 06:15:00+01:00,0.0,,218.132
2025-11-22 06:30:00+01:00,0.0,,218.284
2025-11-22 06:45:00+01:00,0.0,,217.773
2025-11-22 07:00:00+01:00,0.0,,218.526
2025-11-22 07:15:00+01:00,0.0,,218.812
2025-11-22 07:30:00+01:00,0.0,,219.004
2025-11-22 07:45:00+01:00,0.0,,219.199
2025-11-22 08:00:00+01:00,0.0,,225.008
2025-11-22 08:15:00+01:00,0.0,,225.07
2025-11-22 08:30:00+01:00,0.0,,225.178
2025-11-22 08:45:00+01:00,0.0,,225.056
2025-11-22 09:00:00+01:00,0.0,,229.11
2025-11-22 09:15:00+01:00,0.0,,228.8
2025-11-22 09:30:00+01:00,0.0,,228.623
2025-11-22 09:45:00+01:00,0.0,,228.352
2025-11-22 10:00:00+01:00,0.0,,224.975
2025-11-22 10:15:00+01:00,0.0,,224.732
2025-11-22 10:30:00+01:00,0.0,,224.441
2025-11-22 10:45:00+01:00,0.0,,224.223
2025-11-22 11:00:00+01:00,0.0,,224.493
2025-11-22 11:15:00+01:00,0.0,,223.786
2025-11-22 11:30:00+01:00,0.0,,222.819
2025-11-22 11:45:00+01:00,0.0,,222.147
2025-11-22 12:00:00+01:00,0.0,,212.504
2025-11-22 12:15:00+01:00,0.0,,211.424
2025-11-22 12:30:00+01:00,0.0,,210.129
2025-11-22 12:45:00+01:00,0.0,,209.297
2025-11-22 13:00:00+01:00,0.0,,191.962
2025-11-22 13:15:00+01:00,0.0,,190.944
2025-11-22 13:30:00+01:00,0.0,,189.665
2025-11-22 13:45:00+01:00,0.0,,188.553
2025-11-22 14:00:00+01:00,0.0,,174.513
2025-11-22 14:15:00+01:00,0.0,,173.939
2025-11-22 14:30:00+01:00,0.0,,173.266
2025-11-22 14:45:00+01:00,0.0,,172.837
2025-11-22 15:00:00+01:00,0.0,,167.918
2025-11-22 15:15:00+01:00,0.0,,167.804
2025-11-22 15:30:00+01:00,0.0,,167.721
2025-11-22 15:45:00+01:00,0.0,,167.459
2025-11-22 16:00:00+01:00,0.0,,156.275
2025-11-22 16:15:00+01:00,0.0,,156.23
2025-11-22 16:30:00+01:00,0.0,,156.097
2025-11-22 16:45:00+01:00,0.0,,155.986
2025-11-22 17:00:00+01:00,0.0,,152.498
2025-11-22 17:15:00+01:00,0.0,,151.893
2025-11-22 17:30:00+01:00,0.0,,151.526
2025-11-22 17:45:00+01:00,0.0,,151.096
2025-11-22 18:00:00+01:00,0.0,,142.503
2025-11-22 18:15:00+01:00,0.0,,141.777
2025-11-22 18:30:00+01:00,0.0,,141.175
2025-11-22 18:45:00+01:00,0.0,,140.562
2025-11-22 19:00:00+01:00,0.0,,115.118
2025-11-22 19:15:00+01:00,0.0,,114.468
2025-11-22 19:30:00+01:00,0.0,,114.056
2025-11-22 19:45:00+01:00,0.0,,113.194
2025-11-22 20:00:00+01:00,0.0,,101.238
2025-11-22 20:15:00+01:00,0.0,,100.738
2025-11-22 20:30:00+01:00,0.0,,99.956
2025-11-22 20:45:00+01:00,0.0,,99.302
2025-11-22 21:00:00+01:00,0.0,,89.32
2025-11-22 21:15:00+01:00,0.0,,88.701
2025-11-22 21:30:00+01:00,0.0,,88.204
2025-11-22 21:45:00+01:00,0.0,,87.653
2025-11-22 22:00:00+01:00,0.0,,86.743
2025-11-22 22:15:00+01:00,0.0,,86.865
2025-11-22 22:30:00+01:00,0.0,,86.363
2025-11-22 22:45:00+01:00,0.0,,86.211
2025-11-22 23:00:00+01:00,0.0,,82.414
2025-11-22 23:15:00+01:00,0.0,,82.965
2025-11-22 23:30:00+01:00,0.0,,83.884
2025-11-22 23:45:00+01:00,0.0,,84.85
2025-11-23 00:00:00+01:00,0.0,,122.451
2025-11-23 00:15:00+01:00,0.0,,122.269
2025-11-23 00:30:00+01:00,0.0,,121.932
2025-11-23 00:45:00+01:00,0.0,,121.894
2025-11-23 01:00:00+01:00,0.0,,145.047
2025-11-23 01:15:00+01:00,0.0,,144.16
2025-11-23 01:30:00+01:00,0.0,,143.267
2025-11-23 01:45:00+01:00,0.0,,142.383
2025-11-23 02:00:00+01:00,0.0,,148.505
2025-11-23 02:15:00+01:00,0.0,,147.617
2025-11-23 02:30:00+01:00,0.0,,146.511
2025-11-23 02:45:00+01:00,0.0,,145.356
2025-11-23 03:00:00+01:00,0.0,,134.353
2025-11-23 03:15:00+01:00,0.0,,132.77
2025-11-23 03:30:00+01:00,0.0,,130.674
2025-11-23 03:45:00+01:00,0.0,,128.755
2025-11-23 04:00:00+01:00,0.0,,120.718
2025-11-23 04:15:00+01:00,0.0,,119.684
2025-11-23 04:30:00+01:00,0.0,,118.569
2025-11-23 04:45:00+01:00,0.0,,117.47
2025-11-23 05:00:00+01:00,0.0,,101.732
2025-11-23 05:15:00+01:00,0.0,,99.8
2025-11-23 05:30:00+01:00,0.0,,97.431
2025-11-23 05:45:00+01:00,0.0,,95.661
2025-11-23 06:00:00+01:00,0.0,,82.738
2025-11-23 06:15:00+01:00,0.0,,81.466
2025-11-23 06:30:00+01:00,0.0,,79.579
2025-11-23 06:45:00+01:00,0.0,,78.205
2025-11-23 07:00:00+01:00,0.0,,80.604
2025-11-23 07:15:00+01:00,0.0,,80.306
2025-11-23 07:30:00+01:00,0.0,,80.619
2025-11-23 07:45:00+01:00,0.0,,80.878
2025-11-23 08:00:00+01:00,0.0,,74.076
2025-11-23 08:15:00+01:00,0.0,,73.489
2025-11-23 08:30:00+01:00,0.0,,72.692
2025-11-23 08:45:00+01:00,0.0,,71.8
2025-11-23 09:00:00+01:00,0.0,,72.34
2025-11-23 09:15:00+01:00,0.0,,71.762
2025-11-23 09:30:00+01:00,0.0,,70.618
2025-11-23 09:45:00+01:00,0.0,,69.509
2025-11-23 10:00:00+01:00,0.0,,47.935
2025-11-23 10:15:00+01:00,0.0,,48.301
2025-11-23 10:30:00+01:00,0.0,,48.734
2025-11-23 10:45:00+01:00,0.0,,48.764
2025-11-23 11:00:00+01:00,0.0,,48.634
2025-11-23 11:15:00+01:00,0.0,,48.929
2025-11-23 11:30:00+01:00,0.0,,49.131
2025-11-23 11:45:00+01:00,0.0,,49.307
2025-11-23 12:00:00+01:00,0.0,,48.915
2025-11-23 12:15:00+01:00,0.0,,48.708
2025-11-23 12:30:00+01:00,0.0,,48.474
2025-11-23 12:45:00+01:00,0.0,,48.384
2025-11-23 13:00:00+01:00,0.0,,47.29
2025-11-23 13:15:00+01:00,0.0,,47.47
2025-11-23 13:30:00+01:00,0.0,,47.273
2025-11-23 13:45:00+01:00,0.0,,47.379
2025-11-23 14:00:00+01:00,0.0,,46.896
2025-11-23 14:15:00+01:00,0.0,,47.364
2025-11-23 14:30:00+01:00,0.0,,47.493
2025-11-23 14:45:00+01:00,0.0,,47.634
2025-11-23 15:00:00+01:00,0.0,,47.813
2025-11-23 15:15:00+01:00,0.0,,48.008
2025-11-23 15:30:00+01:00,0.0,,48.127
2025-11-23 15:45:00+01:00,0.0,,47.462
2025-11-23 16:00:00+01:00,0.0,,48.606
2025-11-23 16:15:00+01:00,0.0,,47.448
2025-11-23 16:30:00+01:00,0.0,,48.358
2025-11-23 16:45:00+01:00,0.0,,48.048
2025-11-23 17:00:00+01:00,0.0,,48.078
2025-11-23 17:15:00+01:00,0.0,,47.457
2025-11-23 17:30:00+01:00,0.0,,47.584
2025-11-23 17:45:00+01:00,0.0,,47.8
2025-11-23 18:00:00+01:00,0.0,,50.256
2025-11-23 18:15:00+01:00,0.0,,50.815
2025-11-23 18:30:00+01:00,0.0,,51.5
2025-11-23 18:45:00+01:00,0.0,,52.11
2025-11-23 19:00:00+01:00,0.0,,67.843
2025-11-23 19:15:00+01:00,0.0,,68.009
2025-11-23 19:30:00+01:00,0.0,,67.948
2025-11-23 19:45:00+01:00,0.0,,67.525
2025-11-23 20:00:00+01:00,0.0,,68.042
2025-11-23 20:15:00+01:00,0.0,,67.609
2025-11-23 20:30:00+01:00,0.0,,67.689
2025-11-23 20:45:00+01:00,0.0,,66.767
2025-11-23 21:00:00+01:00,0.0,,57.459
2025-11-23 21:15:00+01:00,0.0,,56.486
2025-11-23 21:30:00+01:00,0.0,,56.329
2025-11-23 21:45:00+01:00,0.0,,56.338
2025-11-23 22:00:00+01:00,0.0,,62.97
2025-11-23 22:15:00+01:00,0.0,,60.976
2025-11-23 22:30:00+01:00,0.0,,59.629
2025-11-23 22:45:00+01:00,0.0,,58.793
2025-11-23 23:00:00+01:00,0.0,,64.18
2025-11-23 23:15:00+01:00,0.0,,62.69
2025-11-23 23:30:00+01:00,0.0,,61.048
2025-11-23 23:45:00+01:00,0.0,,59.049
2025-11-24 00:00:00+01:00,0.0,,89.788
2025-11-24 00:15:00+01:00,0.0,,86.117
2025-11-24 00:30:00+01:00,0.0,,81.673
2025-11-24 00:45:00+01:00,0.0,,77.841
2025-11-24 01:00:00+01:00,0.0,,87.034
2025-11-24 01:15:00+01:00,0.0,,85.295
2025-11-24 01:30:00+01:00,0.0,,83.191
2025-11-24 01:45:00+01:00,0.0,,81.539
2025-11-24 02:00:00+01:00,0.0,,96.07
2025-11-24 02:15:00+01:00,0.0,,95.545
2025-11-24 02:30:00+01:00,0.0,,94.782
2025-11-24 02:45:00+01:00,0.0,,94.163
2025-11-24 03:00:00+01:00,0.0,,73.348
2025-11-24 03:15:00+01:00,0.0,,73.055
2025-11-24 03:30:00+01:00,0.0,,72.614
2025-11-24 03:45:00+01:00,0.0,,72.225
2025-11-24 04:00:00+01:00,0.0,,45.369
2025-11-24 04:15:00+01:00,0.0,,45.221
2025-11-24 04:30:00+01:00,0.0,,45.123
2025-11-24 04:45:00+01:00,0.0,,45.045
2025-11-24 05:00:00+01:00,0.0,,36.686
2025-11-24 05:15:00+01:00,0.0,,36.87
2025-11-24 05:30:00+01:00,0.0,,36.8
2025-11-24 05:45:00+01:00,0.0,,36.914
2025-11-24 06:00:00+01:00,0.0,,34.186
2025-11-24 06:15:00+01:00,0.0,,33.993
2025-11-24 06:30:00+01:00,0.0,,33.658
2025-11-24 06:45:00+01:00,0.0,,33.448
2025-11-24 07:00:00+01:00,0.0,,26.152
2025-11-24 07:15:00+01:00,0.0,,25.784
2025-11-24 07:30:00+01:00,0.0,,25.249
2025-11-24 07:45:00+01:00,0.0,,24.765
2025-11-24 08:00:00+01:00,0.0,,20.969
2025-11-24 08:15:00+01:00,0.0,,20.586
2025-11-24 08:30:00+01:00,0.0,,20.499
2025-11-24 08:45:00+01:00,0.0,,20.31
2025-11-24 09:00:00+01:00,0.0,,16.314
2025-11-24 09:15:00+01:00,0.0,,15.932
2025-11-24 09:30:00+01:00,0.0,,15.35
2025-11-24 09:45:00+01:00,0.0,,15.033
2025-11-24 10:00:00+01:00,0.0,,12.029
2025-11-24 10:15:00+01:00,0.0,,11.502
2025-11-24 10:30:00+01:00,0.0,,11.012
2025-11-24 10:45:00+01:00,0.0,,10.338
2025-11-24 11:00:00+01:00,0.0,,6.911
2025-11-24 11:15:00+01:00,0.0,,6.807
2025-11-24 11:30:00+01:00,0.0,,6.316
2025-11-24 11:45:00+01:00,0.0,,5.934
2025-11-24 12:00:00+01:00,0.0,,5.458
2025-11-24 12:15:00+01:00,0.0,,5.335
2025-11-24 12:30:00+01:00,0.0,,5.154
2025-11-24 12:45:00+01:00,0.0,,5.096
2025-11-24 13:00:00+01:00,0.0,,4.438
2025-11-24 13:15:00+01:00,0.0,,4.428
2025-11-24 13:30:00+01:00,0.0,,4.513
2025-11-24 13:45:00+01:00,0.0,,4.569
2025-11-24 14:00:00+01:00,0.0,,4.948
2025-11-24 14:15:00+01:00,0.0,,5.195
2025-11-24 14:30:00+01:00,0.0,,5.528
2025-11-24 14:45:00+01:00,0.0,,5.921
2025-11-24 15:00:00+01:00,0.0,,6.406
2025-11-24 15:15:00+01:00,0.0,,6.973
2025-11-24 15:30:00+01:00,0.0,,7.602
2025-11-24 15:45:00+01:00,0.0,,7.923
2025-11-24 16:00:00+01:00,0.0,,8.964
2025-11-24 16:15:00+01:00,0.0,,9.175
2025-11-24 16:30:00+01:00,0.0,,9.368
2025-11-24 16:45:00+01:00,0.0,,9.684
2025-11-24 17:00:00+01:00,0.0,,10.744
2025-11-24 17:15:00+01:00,0.0,,10.601
2025-11-24 17:30:00+01:00,0.0,,10.299
2025-11-24 17:45:00+01:00,0.0,,10.254
2025-11-24 18:00:00+01:00,0.0,,8.994
2025-11-24 18:15:00+01:00,0.0,,8.892
2025-11-24 18:30:00+01:00,0.0,,8.445
2025-11-24 18:45:00+01:00,0.0,,8.376
2025-11-24 19:00:00+01:00,0.0,,7.854
2025-11-24 19:15:00+01:00,0.0,,7.697
2025-11-24 19:30:00+01:00,0.0,,7.498
2025-11-24 19:45:00+01:00,0.0,,7.165
2025-11-24 20:00:00+01:00,0.0,,6.99
2025-11-24 20:15:00+01:00,0.0,,6.893
2025-11-24 20:30:00+01:00,0.0,,6.715
2025-11-24 20:45:00+01:00,0.0,,6.653
2025-11-24 21:00:00+01:00,0.0,,6.531
2025-11-24 21:15:00+01:00,0.0,,6.659
2025-11-24 21:30:00+01:00,0.0,,6.618
2025-11-24 21:45:00+01:00,0.0,,6.603
2025-11-24 22:00:00+01:00,0.0,,7.095
2025-11-24 22:15:00+01:00,0.0,,7.159
2025-11-24 22:30:00+01:00,0.0,,7.154
2025-11-24 22:45:00+01:00,0.0,,7.152
2025-11-24 23:00:00+01:00,0.0,,7.428
2025-11-24 23:15:00+01:00,0.0,,7.484
2025-11-24 23:30:00+01:00,0.0,,7.508
2025-11-24 23:45:00+01:00,0.0,,7.482
2025-11-25 00:00:00+01:00,0.0,,6.9
2025-11-25 00:15:00+01:00,0.0,,6.889
2025-11-25 00:30:00+01:00,0.0,,6.838
2025-11-25 00:45:00+01:00,0.0,,6.867
2025-11-25 01:00:00+01:00,0.0,,7.958
2025-11-25 01:15:00+01:00,0.0,,8.072
2025-11-25 01:30:00+01:00,0.0,,8.202
2025-11-25 01:45:00+01:00,0.0,,8.276
2025-11-25 02:00:00+01:00,0.0,,8.687
2025-11-25 02:15:00+01:00,0.0,,8.818
2025-11-25 02:30:00+01:00,0.0,,8.922
2025-11-25 02:45:00+01:00,0.0,,9.053
2025-11-25 03:00:00+01:00,0.0,,9.388
2025-11-25 03:15:00+01:00,0.0,,9.328
2025-11-25 03:30:00+01:00,0.0,,9.268
2025-11-25 03:45:00+01:00,0.0,,9.075
2025-11-25 04:00:00+01:00,0.0,,8.679
2025-11-25 04:15:00+01:00,0.0,,8.605
2025-11-25 04:30:00+01:00,0.0,,8.619
2025-11-25 04:45:00+01:00,0.0,,8.532
2025-11-25 05:00:00+01:00,0.0,,7.546
2025-11-25 05:15:00+01:00,0.0,,7.62
2025-11-25 05:30:00+01:00,0.0,,7.659
2025-11-25 05:45:00+01:00,0.0,,7.663
